,_id,founded_year
3385,52cdef7d4bab8bd675299f36,2007
3386,52cdef7d4bab8bd675299f4c,2007
3387,52cdef7d4bab8bd675299f51,2007
3388,52cdef7d4bab8bd675299f56,2007
3389,52cdef7d4bab8bd675299f5d,2007
3390,52cdef7d4bab8bd675299f62,2007
3391,52cdef7d4bab8bd675299f64,2007
3392,52cdef7d4bab8bd675299f94,2007
3393,52cdef7d4bab8bd675299f96,2007
3394,52cdef7d4bab8bd675299fcf,2007
3395,52cdef7d4bab8bd675299fda,2007
3396,52cdef7d4bab8bd675299fe7,2007
3397,52cdef7d4bab8bd675299ffc,2007
3398,52cdef7d4bab8bd67529a01f,2007
3399,52cdef7d4bab8bd67529a021,2007
3400,52cdef7d4bab8bd67529a046,2007
3401,52cdef7d4bab8bd67529a064,2007
3402,52cdef7d4bab8bd67529a0d6,2007
3403,52cdef7d4bab8bd67529a0eb,2007
3404,52cdef7d4bab8bd67529a0f5,2007
3405,52cdef7d4bab8bd67529a0f7,2007
3406,52cdef7d4bab8bd67529a112,2007
3407,52cdef7d4bab8bd67529a121,2007
3408,52cdef7d4bab8bd67529a14e,2007
3409,52cdef7d4bab8bd67529a173,2007
3410,52cdef7d4bab8bd67529a178,2007
3411,52cdef7d4bab8bd67529a189,2007
3412,52cdef7d4bab8bd67529a196,2007
3413,52cdef7d4bab8bd67529a198,2007
3414,52cdef7d4bab8bd67529a1ba,2007
3415,52cdef7d4bab8bd67529a1c7,2007
3416,52cdef7d4bab8bd67529a1cd,2007
3417,52cdef7d4bab8bd67529a200,2007
3418,52cdef7d4bab8bd67529a20b,2007
3419,52cdef7d4bab8bd67529a224,2007
3420,52cdef7d4bab8bd67529a230,2007
3421,52cdef7e4bab8bd67529a275,2007
3422,52cdef7e4bab8bd67529a284,2007
3423,52cdef7e4bab8bd67529a28c,2007
3424,52cdef7e4bab8bd67529a296,2007
3425,52cdef7e4bab8bd67529a29d,2007
3426,52cdef7e4bab8bd67529a2c6,2007
3427,52cdef7e4bab8bd67529a2ea,2007
3428,52cdef7e4bab8bd67529a316,2007
3429,52cdef7e4bab8bd67529a323,2007
3430,52cdef7e4bab8bd67529a324,2007
3431,52cdef7e4bab8bd67529a331,2007
3432,52cdef7e4bab8bd67529a34e,2007
3433,52cdef7e4bab8bd67529a35e,2007
3434,52cdef7e4bab8bd67529a35f,2007
3435,52cdef7e4bab8bd67529a372,2007
3436,52cdef7e4bab8bd67529a37d,2007
3437,52cdef7e4bab8bd67529a37e,2007
3438,52cdef7e4bab8bd67529a387,2007
3439,52cdef7e4bab8bd67529a38f,2007
3440,52cdef7e4bab8bd67529a395,2007
3441,52cdef7e4bab8bd67529a399,2007
3442,52cdef7e4bab8bd67529a3bd,2007
3443,52cdef7e4bab8bd67529a3be,2007
3444,52cdef7e4bab8bd67529a3c4,2007
3445,52cdef7e4bab8bd67529a3ca,2007
3446,52cdef7e4bab8bd67529a3d5,2007
3447,52cdef7e4bab8bd67529a3dd,2007
3448,52cdef7e4bab8bd67529a445,2007
3449,52cdef7e4bab8bd67529a44a,2007
3450,52cdef7e4bab8bd67529a452,2007
3451,52cdef7e4bab8bd67529a458,2007
3452,52cdef7e4bab8bd67529a462,2007
3453,52cdef7e4bab8bd67529a477,2007
3454,52cdef7e4bab8bd67529a47a,2007
3455,52cdef7e4bab8bd67529a47c,2007
3456,52cdef7e4bab8bd67529a497,2007
3457,52cdef7e4bab8bd67529a498,2007
3458,52cdef7e4bab8bd67529a49b,2007
3459,52cdef7e4bab8bd67529a49d,2007
3460,52cdef7e4bab8bd67529a4a0,2007
3461,52cdef7e4bab8bd67529a4ad,2007
3462,52cdef7e4bab8bd67529a4b9,2007
3463,52cdef7e4bab8bd67529a4ba,2007
3464,52cdef7e4bab8bd67529a4eb,2007
3465,52cdef7e4bab8bd67529a500,2007
3466,52cdef7e4bab8bd67529a523,2007
3467,52cdef7e4bab8bd67529a525,2007
3468,52cdef7e4bab8bd67529a533,2007
3469,52cdef7e4bab8bd67529a543,2007
3470,52cdef7e4bab8bd67529a547,2007
3471,52cdef7e4bab8bd67529a553,2007
3472,52cdef7e4bab8bd67529a554,2007
3473,52cdef7e4bab8bd67529a5a9,2007
3474,52cdef7e4bab8bd67529a5e3,2007
3475,52cdef7e4bab8bd67529a5ec,2007
3476,52cdef7e4bab8bd67529a5ed,2007
3477,52cdef7e4bab8bd67529a5f1,2007
3478,52cdef7e4bab8bd67529a5fc,2007
3479,52cdef7e4bab8bd67529a5fe,2007
3480,52cdef7e4bab8bd67529a60f,2007
3481,52cdef7e4bab8bd67529a625,2007
3482,52cdef7e4bab8bd67529a62a,2007
3483,52cdef7e4bab8bd67529a62c,2007
3484,52cdef7e4bab8bd67529a669,2007
3485,52cdef7e4bab8bd67529a67e,2007
3486,52cdef7e4bab8bd67529a67f,2007
3487,52cdef7e4bab8bd67529a68a,2007
3488,52cdef7e4bab8bd67529a6a3,2007
3489,52cdef7e4bab8bd67529a6a5,2007
3490,52cdef7e4bab8bd67529a6a7,2007
3491,52cdef7e4bab8bd67529a6a9,2007
3492,52cdef7e4bab8bd67529a6af,2007
3493,52cdef7e4bab8bd67529a6c5,2007
3494,52cdef7e4bab8bd67529a6ed,2007
3495,52cdef7e4bab8bd67529a6f3,2007
3496,52cdef7e4bab8bd67529a6f8,2007
3497,52cdef7e4bab8bd67529a71d,2007
3498,52cdef7e4bab8bd67529a726,2007
3499,52cdef7e4bab8bd67529a747,2007
3500,52cdef7e4bab8bd67529a74c,2007
3501,52cdef7e4bab8bd67529a75c,2007
3502,52cdef7e4bab8bd67529a76d,2007
3503,52cdef7e4bab8bd67529a781,2007
3504,52cdef7e4bab8bd67529a799,2007
3505,52cdef7e4bab8bd67529a7a4,2007
3506,52cdef7e4bab8bd67529a7b1,2007
3507,52cdef7e4bab8bd67529a7b8,2007
3508,52cdef7e4bab8bd67529a7bc,2007
3509,52cdef7e4bab8bd67529a7ef,2007
3510,52cdef7e4bab8bd67529a800,2007
3511,52cdef7e4bab8bd67529a802,2007
3512,52cdef7e4bab8bd67529a808,2007
3513,52cdef7e4bab8bd67529a809,2007
3514,52cdef7e4bab8bd67529a82b,2007
3515,52cdef7e4bab8bd67529a849,2007
3516,52cdef7e4bab8bd67529a87b,2007
3517,52cdef7e4bab8bd67529a87e,2007
3518,52cdef7e4bab8bd67529a8a2,2007
3519,52cdef7e4bab8bd67529a8b2,2007
3520,52cdef7e4bab8bd67529a8bd,2007
3521,52cdef7e4bab8bd67529a8c0,2007
3522,52cdef7e4bab8bd67529a8db,2007
3523,52cdef7e4bab8bd67529a8f3,2007
3524,52cdef7e4bab8bd67529a90a,2007
3525,52cdef7e4bab8bd67529a945,2007
3526,52cdef7e4bab8bd67529a95c,2007
3527,52cdef7e4bab8bd67529a981,2007
3528,52cdef7e4bab8bd67529a98b,2007
3529,52cdef7e4bab8bd67529a98d,2007
3530,52cdef7e4bab8bd67529a99a,2007
3531,52cdef7e4bab8bd67529a9a8,2007
3532,52cdef7e4bab8bd67529a9b9,2007
3533,52cdef7e4bab8bd67529a9f1,2007
3534,52cdef7e4bab8bd67529a9f6,2007
3535,52cdef7e4bab8bd67529aa01,2007
3536,52cdef7e4bab8bd67529aa03,2007
3537,52cdef7e4bab8bd67529aa0f,2007
3538,52cdef7e4bab8bd67529aa19,2007
3539,52cdef7e4bab8bd67529aa2b,2007
3540,52cdef7e4bab8bd67529aa31,2007
3541,52cdef7e4bab8bd67529aa4b,2007
3542,52cdef7e4bab8bd67529aa7c,2007
3543,52cdef7e4bab8bd67529aab0,2007
3544,52cdef7e4bab8bd67529aac9,2007
3545,52cdef7e4bab8bd67529ab14,2007
3546,52cdef7e4bab8bd67529ab2a,2007
3547,52cdef7e4bab8bd67529ab44,2007
3548,52cdef7e4bab8bd67529ab55,2007
3549,52cdef7e4bab8bd67529ab6d,2007
3550,52cdef7e4bab8bd67529ab81,2007
3551,52cdef7e4bab8bd67529ab88,2007
3552,52cdef7e4bab8bd67529abb7,2007
3553,52cdef7e4bab8bd67529abb8,2007
3554,52cdef7e4bab8bd67529abc1,2007
3555,52cdef7e4bab8bd67529abd2,2007
3556,52cdef7e4bab8bd67529abd4,2007
3557,52cdef7e4bab8bd67529abd8,2007
3558,52cdef7e4bab8bd67529abda,2007
3559,52cdef7e4bab8bd67529abdd,2007
3560,52cdef7e4bab8bd67529abe3,2007
3561,52cdef7e4bab8bd67529abfa,2007
3562,52cdef7e4bab8bd67529ac22,2007
3563,52cdef7e4bab8bd67529ac3f,2007
3564,52cdef7e4bab8bd67529ac46,2007
3565,52cdef7e4bab8bd67529ac51,2007
3566,52cdef7e4bab8bd67529ac5b,2007
3567,52cdef7e4bab8bd67529ac68,2007
3568,52cdef7e4bab8bd67529ac73,2007
3569,52cdef7e4bab8bd67529ac9d,2007
3570,52cdef7e4bab8bd67529acb4,2007
3571,52cdef7e4bab8bd67529acef,2007
3572,52cdef7e4bab8bd67529ad11,2007
3573,52cdef7e4bab8bd67529ad2b,2007
3574,52cdef7e4bab8bd67529ad2c,2007
3575,52cdef7e4bab8bd67529ad95,2007
3576,52cdef7e4bab8bd67529ad9e,2007
3577,52cdef7e4bab8bd67529adf9,2007
3578,52cdef7e4bab8bd67529ae1f,2007
3579,52cdef7e4bab8bd67529ae5b,2007
3580,52cdef7e4bab8bd67529ae6a,2007
3581,52cdef7e4bab8bd67529ae6f,2007
3582,52cdef7e4bab8bd67529ae7a,2007
3583,52cdef7e4bab8bd67529aead,2007
3584,52cdef7e4bab8bd67529aeaf,2007
3585,52cdef7e4bab8bd67529aeb3,2007
3586,52cdef7e4bab8bd67529aeb5,2007
3587,52cdef7e4bab8bd67529aedd,2007
3588,52cdef7e4bab8bd67529aeea,2007
3589,52cdef7e4bab8bd67529aef8,2007
3590,52cdef7e4bab8bd67529af06,2007
3591,52cdef7e4bab8bd67529af35,2007
3592,52cdef7e4bab8bd67529af37,2007
3593,52cdef7e4bab8bd67529af89,2007
3594,52cdef7e4bab8bd67529af9a,2007
3595,52cdef7e4bab8bd67529afa1,2007
3596,52cdef7e4bab8bd67529afa2,2007
3597,52cdef7e4bab8bd67529afa4,2007
3598,52cdef7e4bab8bd67529afb2,2007
3599,52cdef7e4bab8bd67529afb9,2007
3600,52cdef7e4bab8bd67529afc2,2007
3601,52cdef7e4bab8bd67529afcf,2007
3602,52cdef7e4bab8bd67529b039,2007
3603,52cdef7e4bab8bd67529b049,2007
3604,52cdef7e4bab8bd67529b04d,2007
3605,52cdef7e4bab8bd67529b056,2007
3606,52cdef7e4bab8bd67529b06e,2007
3607,52cdef7e4bab8bd67529b085,2007
3608,52cdef7e4bab8bd67529b09e,2007
3609,52cdef7e4bab8bd67529b0e0,2007
3610,52cdef7e4bab8bd67529b0e4,2007
3611,52cdef7e4bab8bd67529b0ee,2007
3612,52cdef7e4bab8bd67529b107,2007
3613,52cdef7e4bab8bd67529b117,2007
3614,52cdef7e4bab8bd67529b137,2007
3615,52cdef7e4bab8bd67529b162,2007
3616,52cdef7e4bab8bd67529b173,2007
3617,52cdef7e4bab8bd67529b18b,2007
3618,52cdef7e4bab8bd67529b1b2,2007
3619,52cdef7e4bab8bd67529b1be,2007
3620,52cdef7e4bab8bd67529b1c3,2007
3621,52cdef7e4bab8bd67529b1d8,2007
3622,52cdef7e4bab8bd67529b1de,2007
3623,52cdef7e4bab8bd67529b1e3,2007
3624,52cdef7e4bab8bd67529b1e9,2007
3625,52cdef7e4bab8bd67529b1f1,2007
3626,52cdef7e4bab8bd67529b1f5,2007
3627,52cdef7e4bab8bd67529b1fd,2007
3628,52cdef7e4bab8bd67529b206,2007
3629,52cdef7e4bab8bd67529b22f,2007
3630,52cdef7e4bab8bd67529b231,2007
3631,52cdef7e4bab8bd67529b241,2007
3632,52cdef7e4bab8bd67529b26d,2007
3633,52cdef7e4bab8bd67529b278,2007
3634,52cdef7e4bab8bd67529b27f,2007
3635,52cdef7e4bab8bd67529b2b9,2007
3636,52cdef7e4bab8bd67529b2cb,2007
3637,52cdef7e4bab8bd67529b2ed,2007
3638,52cdef7e4bab8bd67529b2f2,2007
3639,52cdef7e4bab8bd67529b2fa,2007
3640,52cdef7e4bab8bd67529b2fc,2007
3641,52cdef7e4bab8bd67529b302,2007
3642,52cdef7e4bab8bd67529b315,2007
3643,52cdef7e4bab8bd67529b316,2007
3644,52cdef7e4bab8bd67529b317,2007
3645,52cdef7e4bab8bd67529b31a,2007
3646,52cdef7e4bab8bd67529b323,2007
3647,52cdef7e4bab8bd67529b333,2007
3648,52cdef7e4bab8bd67529b337,2007
3649,52cdef7e4bab8bd67529b341,2007
3650,52cdef7e4bab8bd67529b355,2007
3651,52cdef7e4bab8bd67529b379,2007
3652,52cdef7e4bab8bd67529b3a0,2007
3653,52cdef7e4bab8bd67529b3ab,2007
3654,52cdef7e4bab8bd67529b3bc,2007
3655,52cdef7e4bab8bd67529b3d2,2007
3656,52cdef7e4bab8bd67529b3f8,2007
3657,52cdef7e4bab8bd67529b419,2007
3658,52cdef7e4bab8bd67529b435,2007
3659,52cdef7e4bab8bd67529b43f,2007
3660,52cdef7e4bab8bd67529b448,2007
3661,52cdef7e4bab8bd67529b45b,2007
3662,52cdef7e4bab8bd67529b45e,2007
3663,52cdef7e4bab8bd67529b474,2007
3664,52cdef7e4bab8bd67529b484,2007
3665,52cdef7e4bab8bd67529b49d,2007
3666,52cdef7e4bab8bd67529b4a0,2007
3667,52cdef7e4bab8bd67529b4f5,2007
3668,52cdef7e4bab8bd67529b517,2007
3669,52cdef7e4bab8bd67529b528,2007
3670,52cdef7e4bab8bd67529b548,2007
3671,52cdef7e4bab8bd67529b54d,2007
3672,52cdef7e4bab8bd67529b590,2007
3673,52cdef7e4bab8bd67529b5a9,2007
3674,52cdef7e4bab8bd67529b5ab,2007
3675,52cdef7e4bab8bd67529b5ba,2007
3676,52cdef7e4bab8bd67529b5cf,2007
3677,52cdef7e4bab8bd67529b5d2,2007
3678,52cdef7e4bab8bd67529b5d3,2007
3679,52cdef7e4bab8bd67529b627,2007
3680,52cdef7e4bab8bd67529b628,2007
3681,52cdef7e4bab8bd67529b636,2007
3682,52cdef7e4bab8bd67529b63c,2007
3683,52cdef7e4bab8bd67529b674,2007
3684,52cdef7e4bab8bd67529b6ce,2007
3685,52cdef7e4bab8bd67529b6d9,2007
3686,52cdef7e4bab8bd67529b71b,2007
3687,52cdef7e4bab8bd67529b723,2007
3688,52cdef7e4bab8bd67529b74e,2007
3689,52cdef7e4bab8bd67529b7ac,2007
3690,52cdef7e4bab8bd67529b7b0,2007
3691,52cdef7e4bab8bd67529b7b6,2007
3692,52cdef7e4bab8bd67529b7bc,2007
3693,52cdef7e4bab8bd67529b7d9,2007
3694,52cdef7e4bab8bd67529b860,2007
3695,52cdef7e4bab8bd67529b86d,2007
3696,52cdef7e4bab8bd67529b874,2007
3697,52cdef7e4bab8bd67529b878,2007
3698,52cdef7e4bab8bd67529b8b4,2007
3699,52cdef7e4bab8bd67529b8c2,2007
3700,52cdef7e4bab8bd67529b8db,2007
3701,52cdef7e4bab8bd67529b8de,2007
3702,52cdef7e4bab8bd67529b93e,2007
3703,52cdef7e4bab8bd67529b94e,2007
3704,52cdef7e4bab8bd67529b95d,2007
3705,52cdef7e4bab8bd67529b96a,2007
3706,52cdef7e4bab8bd67529b98c,2007
3707,52cdef7e4bab8bd67529b995,2007
3708,52cdef7e4bab8bd67529b9a9,2007
3709,52cdef7e4bab8bd67529b9c1,2007
3710,52cdef7e4bab8bd67529b9cb,2007
3711,52cdef7e4bab8bd67529b9d1,2007
3712,52cdef7e4bab8bd67529b9ff,2007
3713,52cdef7e4bab8bd67529ba0a,2007
3714,52cdef7e4bab8bd67529ba13,2007
3715,52cdef7e4bab8bd67529ba2c,2007
3716,52cdef7e4bab8bd67529ba3e,2007
3717,52cdef7e4bab8bd67529ba6d,2007
3718,52cdef7e4bab8bd67529ba71,2007
3719,52cdef7e4bab8bd67529ba77,2007
3720,52cdef7e4bab8bd67529ba9b,2007
3721,52cdef7e4bab8bd67529baaf,2007
3722,52cdef7e4bab8bd67529badb,2007
3723,52cdef7e4bab8bd67529badf,2007
3724,52cdef7e4bab8bd67529bae7,2007
3725,52cdef7e4bab8bd67529baff,2007
3726,52cdef7e4bab8bd67529bb2b,2007
3727,52cdef7e4bab8bd67529bb32,2007
3728,52cdef7e4bab8bd67529bb3f,2007
3729,52cdef7e4bab8bd67529bb51,2007
3730,52cdef7e4bab8bd67529bb68,2007
3731,52cdef7e4bab8bd67529bbb7,2007
3732,52cdef7e4bab8bd67529bbdb,2007
3733,52cdef7e4bab8bd67529bc05,2007
3734,52cdef7e4bab8bd67529bc0f,2007
3735,52cdef7e4bab8bd67529bc34,2007
3736,52cdef7e4bab8bd67529bc50,2007
3737,52cdef7e4bab8bd67529bc87,2007
3738,52cdef7e4bab8bd67529bc8b,2007
3739,52cdef7e4bab8bd67529bcb1,2007
3740,52cdef7e4bab8bd67529bcb7,2007
3741,52cdef7e4bab8bd67529bcd1,2007
3742,52cdef7e4bab8bd67529bcf9,2007
3743,52cdef7e4bab8bd67529bd16,2007
3744,52cdef7e4bab8bd67529bd27,2007
3745,52cdef7e4bab8bd67529bd36,2007
3746,52cdef7f4bab8bd67529bd60,2007
3747,52cdef7f4bab8bd67529bd70,2007
3748,52cdef7f4bab8bd67529bd76,2007
3749,52cdef7f4bab8bd67529bd86,2007
3750,52cdef7f4bab8bd67529bda5,2007
3751,52cdef7f4bab8bd67529bdb0,2007
3752,52cdef7f4bab8bd67529bdd7,2007
3753,52cdef7f4bab8bd67529bde2,2007
3754,52cdef7f4bab8bd67529be08,2007
3755,52cdef7f4bab8bd67529be0c,2007
3756,52cdef7f4bab8bd67529be15,2007
3757,52cdef7f4bab8bd67529be2d,2007
3758,52cdef7f4bab8bd67529be31,2007
3759,52cdef7f4bab8bd67529be33,2007
3760,52cdef7f4bab8bd67529be37,2007
3761,52cdef7f4bab8bd67529be3c,2007
3762,52cdef7f4bab8bd67529be40,2007
3763,52cdef7f4bab8bd67529be45,2007
3764,52cdef7f4bab8bd67529be72,2007
3765,52cdef7f4bab8bd67529be78,2007
3766,52cdef7f4bab8bd67529bef9,2007
3767,52cdef7f4bab8bd67529bf1f,2007
3768,52cdef7f4bab8bd67529bf2f,2007
3769,52cdef7f4bab8bd67529bf36,2007
3770,52cdef7f4bab8bd67529bf39,2007
3771,52cdef7f4bab8bd67529bf72,2007
3772,52cdef7f4bab8bd67529bf7a,2007
3773,52cdef7f4bab8bd67529bf80,2007
3774,52cdef7f4bab8bd67529bf9f,2007
3775,52cdef7f4bab8bd67529bfc0,2007
3776,52cdef7f4bab8bd67529bfe4,2007
3777,52cdef7f4bab8bd67529c013,2007
3778,52cdef7f4bab8bd67529c017,2007
3779,52cdef7f4bab8bd67529c01b,2007
3780,52cdef7f4bab8bd67529c033,2007
3781,52cdef7f4bab8bd67529c035,2007
3782,52cdef7f4bab8bd67529c049,2007
3783,52cdef7f4bab8bd67529c062,2007
3784,52cdef7f4bab8bd67529c06e,2007
3785,52cdef7f4bab8bd67529c08f,2007
3786,52cdef7f4bab8bd67529c09e,2007
3787,52cdef7f4bab8bd67529c0a1,2007
3788,52cdef7f4bab8bd67529c0ef,2007
3789,52cdef7f4bab8bd67529c158,2007
3790,52cdef7f4bab8bd67529c15b,2007
3791,52cdef7f4bab8bd67529c1a1,2007
3792,52cdef7f4bab8bd67529c1b6,2007
3793,52cdef7f4bab8bd67529c1c6,2007
3794,52cdef7f4bab8bd67529c1e3,2007
3795,52cdef7f4bab8bd67529c25c,2007
3796,52cdef7f4bab8bd67529c25f,2007
3797,52cdef7f4bab8bd67529c278,2007
3798,52cdef7f4bab8bd67529c288,2007
3799,52cdef7f4bab8bd67529c2a7,2007
3800,52cdef7f4bab8bd67529c2d2,2007
3801,52cdef7f4bab8bd67529c2e9,2007
3802,52cdef7f4bab8bd67529c2ed,2007
3803,52cdef7f4bab8bd67529c2f5,2007
3804,52cdef7f4bab8bd67529c319,2007
3805,52cdef7f4bab8bd67529c31a,2007
3806,52cdef7f4bab8bd67529c31f,2007
3807,52cdef7f4bab8bd67529c3ee,2007
3808,52cdef7f4bab8bd67529c422,2007
3809,52cdef7f4bab8bd67529c445,2007
3810,52cdef7f4bab8bd67529c454,2007
3811,52cdef7f4bab8bd67529c4a8,2007
3812,52cdef7f4bab8bd67529c4ec,2007
3813,52cdef7f4bab8bd67529c503,2007
3814,52cdef7f4bab8bd67529c517,2007
3815,52cdef7f4bab8bd67529c527,2007
3816,52cdef7f4bab8bd67529c55b,2007
3817,52cdef7f4bab8bd67529c584,2007
3818,52cdef7f4bab8bd67529c592,2007
3819,52cdef7f4bab8bd67529c597,2007
3820,52cdef7f4bab8bd67529c5e3,2007
3821,52cdef7f4bab8bd67529c60e,2007
3822,52cdef7f4bab8bd67529c61d,2007
3823,52cdef7f4bab8bd67529c691,2007
3824,52cdef7f4bab8bd67529c6c2,2007
3825,52cdef7c4bab8bd675297da8,2008
3826,52cdef7c4bab8bd675298218,2008
3827,52cdef7c4bab8bd675298232,2008
3828,52cdef7c4bab8bd675298244,2008
3829,52cdef7c4bab8bd675298259,2008
3830,52cdef7c4bab8bd675298274,2008
3831,52cdef7c4bab8bd67529828e,2008
3832,52cdef7c4bab8bd6752982c0,2008
3833,52cdef7c4bab8bd6752982c7,2008
3834,52cdef7c4bab8bd6752982d5,2008
3835,52cdef7c4bab8bd67529831f,2008
3836,52cdef7c4bab8bd675298330,2008
3837,52cdef7c4bab8bd675298356,2008
3838,52cdef7c4bab8bd675298363,2008
3839,52cdef7c4bab8bd675298367,2008
3840,52cdef7c4bab8bd675298373,2008
3841,52cdef7c4bab8bd67529839b,2008
3842,52cdef7c4bab8bd6752983a3,2008
3843,52cdef7c4bab8bd6752983ad,2008
3844,52cdef7c4bab8bd6752983c2,2008
3845,52cdef7c4bab8bd6752983cd,2008
3846,52cdef7c4bab8bd67529841c,2008
3847,52cdef7c4bab8bd675298428,2008
3848,52cdef7c4bab8bd67529843b,2008
3849,52cdef7c4bab8bd67529848a,2008
3850,52cdef7c4bab8bd67529848d,2008
3851,52cdef7c4bab8bd6752984af,2008
3852,52cdef7c4bab8bd6752984bf,2008
3853,52cdef7c4bab8bd67529854a,2008
3854,52cdef7c4bab8bd675298558,2008
3855,52cdef7c4bab8bd675298572,2008
3856,52cdef7c4bab8bd67529858c,2008
3857,52cdef7c4bab8bd6752985ca,2008
3858,52cdef7c4bab8bd675298616,2008
3859,52cdef7c4bab8bd675298626,2008
3860,52cdef7c4bab8bd67529864b,2008
3861,52cdef7c4bab8bd67529866f,2008
3862,52cdef7c4bab8bd67529869d,2008
3863,52cdef7c4bab8bd6752986aa,2008
3864,52cdef7c4bab8bd6752986ab,2008
3865,52cdef7c4bab8bd6752986ac,2008
3866,52cdef7c4bab8bd6752986d5,2008
3867,52cdef7c4bab8bd6752986e9,2008
3868,52cdef7c4bab8bd6752986f2,2008
3869,52cdef7c4bab8bd67529872d,2008
3870,52cdef7c4bab8bd67529872e,2008
3871,52cdef7c4bab8bd675298765,2008
3872,52cdef7c4bab8bd675298771,2008
3873,52cdef7c4bab8bd675298794,2008
3874,52cdef7c4bab8bd6752987cc,2008
3875,52cdef7c4bab8bd675298808,2008
3876,52cdef7c4bab8bd675298818,2008
3877,52cdef7c4bab8bd67529881b,2008
3878,52cdef7c4bab8bd67529881c,2008
3879,52cdef7c4bab8bd67529885d,2008
3880,52cdef7c4bab8bd675298873,2008
3881,52cdef7c4bab8bd67529888e,2008
3882,52cdef7d4bab8bd67529888f,2008
3883,52cdef7d4bab8bd675298892,2008
3884,52cdef7d4bab8bd67529889c,2008
3885,52cdef7d4bab8bd6752988b5,2008
3886,52cdef7d4bab8bd675298904,2008
3887,52cdef7d4bab8bd67529890f,2008
3888,52cdef7d4bab8bd675298916,2008
3889,52cdef7d4bab8bd67529892c,2008
3890,52cdef7d4bab8bd67529893d,2008
3891,52cdef7d4bab8bd675298954,2008
3892,52cdef7d4bab8bd675298958,2008
3893,52cdef7d4bab8bd675298968,2008
3894,52cdef7d4bab8bd67529896a,2008
3895,52cdef7d4bab8bd67529896c,2008
3896,52cdef7d4bab8bd675298971,2008
3897,52cdef7d4bab8bd675298977,2008
3898,52cdef7d4bab8bd67529897d,2008
3899,52cdef7d4bab8bd675298997,2008
3900,52cdef7d4bab8bd6752989a9,2008
3901,52cdef7d4bab8bd6752989ba,2008
3902,52cdef7d4bab8bd6752989bc,2008
3903,52cdef7d4bab8bd6752989c7,2008
3904,52cdef7d4bab8bd6752989ef,2008
3905,52cdef7d4bab8bd675298a0c,2008
3906,52cdef7d4bab8bd675298a21,2008
3907,52cdef7d4bab8bd675298a45,2008
3908,52cdef7d4bab8bd675298a6b,2008
3909,52cdef7d4bab8bd675298a78,2008
3910,52cdef7d4bab8bd675298a86,2008
3911,52cdef7d4bab8bd675298a87,2008
3912,52cdef7d4bab8bd675298a95,2008
3913,52cdef7d4bab8bd675298a9d,2008
3914,52cdef7d4bab8bd675298a9f,2008
3915,52cdef7d4bab8bd675298ab4,2008
3916,52cdef7d4bab8bd675298ab9,2008
3917,52cdef7d4bab8bd675298aba,2008
3918,52cdef7d4bab8bd675298ad8,2008
3919,52cdef7d4bab8bd675298af9,2008
3920,52cdef7d4bab8bd675298afa,2008
3921,52cdef7d4bab8bd675298b03,2008
3922,52cdef7d4bab8bd675298b20,2008
3923,52cdef7d4bab8bd675298b35,2008
3924,52cdef7d4bab8bd675298b37,2008
3925,52cdef7d4bab8bd675298b47,2008
3926,52cdef7d4bab8bd675298b55,2008
3927,52cdef7d4bab8bd675298baf,2008
3928,52cdef7d4bab8bd675298bba,2008
3929,52cdef7d4bab8bd675298bd7,2008
3930,52cdef7d4bab8bd675298c52,2008
3931,52cdef7d4bab8bd675298c55,2008
3932,52cdef7d4bab8bd675298c5a,2008
3933,52cdef7d4bab8bd675298c6b,2008
3934,52cdef7d4bab8bd675298c71,2008
3935,52cdef7d4bab8bd675298c74,2008
3936,52cdef7d4bab8bd675298c88,2008
3937,52cdef7d4bab8bd675298c89,2008
3938,52cdef7d4bab8bd675298c93,2008
3939,52cdef7d4bab8bd675298ca2,2008
3940,52cdef7d4bab8bd675298cc0,2008
3941,52cdef7d4bab8bd675298cef,2008
3942,52cdef7d4bab8bd675298d01,2008
3943,52cdef7d4bab8bd675298d15,2008
3944,52cdef7d4bab8bd675298d19,2008
3945,52cdef7d4bab8bd675298d21,2008
3946,52cdef7d4bab8bd675298d2f,2008
3947,52cdef7d4bab8bd675298d43,2008
3948,52cdef7d4bab8bd675298d4a,2008
3949,52cdef7d4bab8bd675298d5c,2008
3950,52cdef7d4bab8bd675298d80,2008
3951,52cdef7d4bab8bd675298d92,2008
3952,52cdef7d4bab8bd675298d96,2008
3953,52cdef7d4bab8bd675298d9e,2008
3954,52cdef7d4bab8bd675298da3,2008
3955,52cdef7d4bab8bd675298dad,2008
3956,52cdef7d4bab8bd675298dbc,2008
3957,52cdef7d4bab8bd675298dc9,2008
3958,52cdef7d4bab8bd675298ddd,2008
3959,52cdef7d4bab8bd675298ddf,2008
3960,52cdef7d4bab8bd675298e17,2008
3961,52cdef7d4bab8bd675298e34,2008
3962,52cdef7d4bab8bd675298e4e,2008
3963,52cdef7d4bab8bd675298e67,2008
3964,52cdef7d4bab8bd675298e69,2008
3965,52cdef7d4bab8bd675298e81,2008
3966,52cdef7d4bab8bd675298e9b,2008
3967,52cdef7d4bab8bd675298eaa,2008
3968,52cdef7d4bab8bd675298eae,2008
3969,52cdef7d4bab8bd675298ecc,2008
3970,52cdef7d4bab8bd675298ed3,2008
3971,52cdef7d4bab8bd675298ee9,2008
